Time (s),Linear Displacement,Angular Displacement
41.1,-246203.8286,-3.447784247
41.11,-245470.2746,-4.263964662
41.12,-244574.8032,-5.07046291
41.13,-243517.7826,-5.865529409
41.14,-242299.6473,-6.647500835
41.15,-240920.8998,-7.41481008
41.16,-239382.1119,-8.165994546
41.17,-237683.927,-8.899702715
41.18,-235827.0612,-9.614698982
41.19,-233812.3062,-10.30986678
41.2,-231640.5304,-10.9842101
41.21,-229312.682,-11.63685343
41.22,-226829.7909,-12.26704038
41.23,-224192.9708,-12.87413099
41.24,-221403.422,-13.45759804
41.25,-218462.4334,-14.0170224
41.26,-215371.385,-14.55208768
41.27,-212131.7502,-15.06257427
41.28,-208745.0979,-15.54835306
41.29,-205213.0947,-16.00937876
41.3,-201537.5071,-16.4456832
41.31,-197720.2033,-16.85736855
41.32,-193763.155,-17.2446006
41.33,-189668.4391,-17.60760225
41.34,-185438.2393,-17.94664717
41.35,-181074.8472,-18.26205373
41.36,-176580.6637,-18.55417934
41.37,-171958.2,-18.82341498
41.38,-167210.0779,-19.07018025
41.39,-162339.031,-19.29491864
41.4,-157347.9044,-19.49809333
41.41,-152239.6554,-19.68018317
41.42,-147017.353,-19.84167923
41.43,-141684.1776,-19.98308148
41.44,-136243.4207,-20.10489598
41.45,-130698.4838,-20.20763228
41.46,-125052.8777,-20.29180112
41.47,-119310.2209,-20.35791241
41.48,-113474.2386,-20.40647352
41.49,-107548.7606,-20.43798769
41.5,-101537.7197,-20.45295272
41.51,-95445.14928,-20.45185989
41.52,-89275.18144,-20.43519294
41.53,-83032.0441,-20.40342732
41.54,-76720.05846,-20.35702952
41.55,-70343.63606,-20.29645656
41.56,-63907.27572,-20.22215553
41.57,-57415.56024,-20.13456333
41.58,-50873.15295,-20.0341064
41.59,-44284.79416,-19.92120062
41.6,-37655.29734,-19.79625116
41.61,-30989.54526,-19.65965252
41.62,-24292.48584,-19.51178853
41.63,-17569.12805,-19.35303242
41.64,-10824.53749,-19.18374695
41.65,-4063.831989,-19.00428453
41.66,2707.822985,-18.81498741
41.67,9485.219025,-18.61618784
41.68,16263.10956,-18.40820831
41.69,23036.21473,-18.19136179
41.7,29799.22639,-17.9659519
41.71,36546.81311,-17.73227322
41.72,43273.62538,-17.49061151
41.73,49974.30071,-17.24124399
41.74,56643.469,-16.98443957
41.75,63275.75772,-16.72045912
41.76,69865.79738,-16.44955576
41.77,76408.22684,-16.17197507
41.78,82897.69881,-15.88795538
41.79,89328.8852,-15.59772803
41.8,95696.4827,-15.3015176
41.81,101995.2182,-14.99954217
41.82,108219.8541,-14.69201354
41.83,114365.1943,-14.37913752
41.84,120426.089,-14.06111409
41.85,126397.4405,-13.73813771
41.86,132274.2088,-13.41039745
41.87,138051.4165,-13.0780773
41.88,143724.1545,-12.74135629
41.89,149287.5872,-12.40040877
41.9,154736.9578,-12.05540457
41.91,160067.5933,-11.7065092
41.92,165274.9099,-11.35388404
41.93,170354.4176,-10.99768654
41.94,175301.7258,-10.63807037
41.95,180112.5472,-10.27518559
41.96,184782.7038,-9.909178867
41.97,189308.1303,-9.540193578
41.98,193684.8797,-9.168370008
41.99,197909.1268,-8.793845488
42,201977.1734,-8.41675455
42.01,205885.4517,-8.037229071
42.02,209630.529,-7.655398416
42.03,213209.1109,-7.271389575
42.04,216618.0456,-6.885327301
42.05,219854.3272,-6.497334236
42.06,222915.0995,-6.107531046
42.07,225797.6585,-5.716036541
42.08,228499.4563,-5.322967798
42.09,231018.1037,-4.928440283
42.1,233351.3725,-4.532567968
42.11,235497.199,-4.135463443
42.12,237453.6854,-3.737238032
42.13,239219.1025,-3.338001904
42.14,240791.8916,-2.937864179
42.15,242170.6661,-2.536933038
42.16,243354.2131,-2.13531583
42.17,244341.495,-1.733119173
42.18,245131.6504,-1.330449062
42.19,245723.995,-0.927410968
42.2,246118.0225,-0.52410994
42.21,246313.4051,-0.120650712
42.22,246309.9937,0.282862207
42.23,246107.8181,0.686324422
42.24,245707.0868,1.089631557
42.25,245108.1866,1.492679158
42.26,244311.6823,1.895362584
42.27,243318.3156,2.297576917
42.28,242129.0045,2.69921685
42.29,240744.8418,3.100176596
42.3,239167.094,3.500349779
42.31,237397.1993,3.899629332
42.32,235436.7663,4.297907395
42.33,233287.5719,4.695075205
42.34,230951.5586,5.091022996
42.35,228430.8331,5.485639882
42.36,225727.6627,5.878813754
42.37,222844.4734,6.270431166
42.38,219783.8465,6.660377216
42.39,216548.5157,7.048535437
42.4,213141.3638,7.434787673
42.41,209565.4193,7.81901396
42.42,205823.8529,8.201092402
42.43,201919.9737,8.58089904
42.44,197857.2252,8.958307729
42.45,193639.1817,9.333189998
42.46,189269.5436,9.705414915
42.47,184752.1338,10.07484895
42.48,180090.8927,10.44135582
42.49,175289.8741,10.80479636
42.5,170353.2404,11.16502835
42.51,165285.2581,11.52190637
42.52,160090.293,11.87528163
42.53,154772.8049,12.22500182
42.54,149337.3432,12.57091092
42.55,143788.5417,12.91284902
42.56,138131.1134,13.25065218
42.57,132369.8454,13.58415219
42.58,126509.5937,13.91317642
42.59,120555.2782,14.23754759
42.6,114511.877,14.5570836
42.61,108384.4215,14.87159729
42.62,102177.9909,15.18089625
42.63,95897.70664,15.48478259
42.64,89548.72763,15.78305271
42.65,83136.24437,16.0754971
42.66,76665.47385,16.36190006
42.67,70141.6542,16.6420395
42.68,63570.03934,16.91568665
42.69,56955.89374,17.18260587
42.7,50304.48714,17.44255434
42.71,43621.08938,17.69528187
42.72,36910.96521,17.94053055
42.73,30179.36917,18.17803459
42.74,23431.54057,18.40751999
42.75,16672.6985,18.62870431
42.76,9908.036895,18.84129642
42.77,3142.719716,19.04499624
42.78,-3618.123794,19.23949447
42.79,-10369.40377,19.4244724
42.8,-17106.07429,19.59960164
42.81,-23823.13783,19.76454394
42.82,-30515.64959,19.91895097
42.83,-37178.72175,20.06246417
42.84,-43807.52754,20.19471456
42.85,-50397.30525,20.31532268
42.86,-56943.36205,20.42389845
42.87,-63441.07766,20.52004118
42.88,-69885.90796,20.60333952
42.89,-76273.38833,20.67337159
42.9,-82599.1369,20.72970504
42.91,-88858.85762,20.77189733
42.92,-95048.34317,20.79949595
42.93,-101163.4776,20.81203883
42.94,-107200.2391,20.80905485
42.95,-113154.702,20.79006444
42.96,-119023.0392,20.75458031
42.97,-124801.5241,20.70210838
42.98,-130486.5321,20.63214885
42.99,-136074.5425,20.54419744
43,-141562.1397,20.43774687
43.01,-146946.0144,20.31228853
43.02,-152222.9645,20.16731441
43.03,-157389.8955,20.00231932
43.04,-162443.8216,19.81680333
43.05,-167381.8655,19.61027457
43.06,-172201.2589,19.38225234
43.07,-176899.3417,19.13227054
43.08,-181473.5623,18.85988144
43.09,-185921.4769,18.56465989
43.1,-190240.7484,18.24620777
43.11,-194429.1459,17.90415893
43.12,-198484.5434,17.53818446
43.13,-202404.9182,17.14799821
43.14,-206188.3499,16.7333628
43.15,-209833.0186,16.29409577
43.16,-213337.2028,15.83007605
43.17,-216699.2779,15.34125059
43.18,-219917.714,14.82764105
43.19,-222991.0737,14.28935058
43.2,-225918.01,13.72657038
43.21,-228697.2636,13.13958617
